no,kecamatan,id_kec,puskesmas,kelurahan,jml_posyandu,balita_ada,bulan,tahun,total_stunting,u0_6,u6_11,u12_23,u24_59,kasus_baru,lulus,kasus_lama,total_balita,lama_0_6,lama_6_11,lama_12_23,lama_24_59,baru_0_6,baru_6_11,baru_12_23,baru_24_59,lulus_membaik_0_6,lulus_membaik_6_11,lulus_membaik_12_23,lulus_membaik_24_59,meninggal,lulus_pindah_0_6,lulus_pindah_6_11,lulus_pindah_12_23,lulus_pindah_24_59,lulus_umur_gt59,total_lulus
51.0,GENUK,3374090.0,BANGETAYU,Bangetayu Kulon,15,1422.0,Januari,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
51.0,GENUK,3374090.0,BANGETAYU,Bangetayu Kulon,15,1422.0,Februari,2022,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
51.0,GENUK,3374090.0,BANGETAYU,Bangetayu Kulon,15,1422.0,Maret,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
51.0,GENUK,3374090.0,BANGETAYU,Bangetayu Kulon,15,1422.0,April,2022,2,0.0,0.0,1.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
51.0,GENUK,3374090.0,BANGETAYU,Bangetayu Kulon,15,1422.0,Mei,2022,3,0.0,0.0,2.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
51.0,GENUK,3374090.0,BANGETAYU,Bangetayu Kulon,15,1422.0,Juni,2022,3,,,,,,,,1487.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,GENUK,3374090.0,BANGETAYU,Bangetayu Kulon,15,1422.0,Juli,2022,3,,,,,,,,1454.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,GENUK,3374090.0,BANGETAYU,Bangetayu Kulon,15,1422.0,Agustus,2022,2,,,,,,,,1484.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
51.0,GENUK,3374090.0,BANGETAYU,Bangetayu Kulon,15,1422.0,September,2022,2,,,,,,,,1476.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
51.0,GENUK,3374090.0,BANGETAYU,Bangetayu Kulon,15,1422.0,Oktober,2022,2,,,,,,,,1386.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
51.0,GENUK,3374090.0,BANGETAYU,Bangetayu Kulon,15,1422.0,November,2022,2,,,,,,,,1402.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,
51.0,GENUK,3374090.0,BANGETAYU,Bangetayu Kulon,15,1422.0,Desember,2022,6,,,,,,,,1542.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,,,
52.0,GENUK,3374090.0,BANGETAYU,Bangetayu Wetan,11,1472.0,Januari,2022,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
52.0,GENUK,3374090.0,BANGETAYU,Bangetayu Wetan,11,1472.0,Februari,2022,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
52.0,GENUK,3374090.0,BANGETAYU,Bangetayu Wetan,11,1472.0,Maret,2022,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
52.0,GENUK,3374090.0,BANGETAYU,Bangetayu Wetan,11,1472.0,April,2022,4,0.0,0.0,1.0,3.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
52.0,GENUK,3374090.0,BANGETAYU,Bangetayu Wetan,11,1472.0,Mei,2022,5,1.0,0.0,1.0,3.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
52.0,GENUK,3374090.0,BANGETAYU,Bangetayu Wetan,11,1472.0,Juni,2022,5,,,,,,,,1368.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,GENUK,3374090.0,BANGETAYU,Bangetayu Wetan,11,1472.0,Juli,2022,5,,,,,,,,1299.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,GENUK,3374090.0,BANGETAYU,Bangetayu Wetan,11,1472.0,Agustus,2022,3,,,,,,,,1295.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
52.0,GENUK,3374090.0,BANGETAYU,Bangetayu Wetan,11,1472.0,September,2022,3,,,,,,,,1123.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
52.0,GENUK,3374090.0,BANGETAYU,Bangetayu Wetan,11,1472.0,Oktober,2022,3,,,,,,,,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
52.0,GENUK,3374090.0,BANGETAYU,Bangetayu Wetan,11,1472.0,November,2022,5,,,,,,,,1290.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
52.0,GENUK,3374090.0,BANGETAYU,Bangetayu Wetan,11,1472.0,Desember,2022,7,,,,,,,,1254.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
9.0,SEMARANG TENGAH,3374130.0,PONCOL,Bangunharjo,3,99.0,Januari,2022,8,0.0,1.0,0.0,7.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
9.0,SEMARANG TENGAH,3374130.0,PONCOL,Bangunharjo,3,99.0,Februari,2022,12,1.0,0.0,1.0,10.0,4.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,
9.0,SEMARANG TENGAH,3374130.0,PONCOL,Bangunharjo,3,99.0,Maret,2022,10,1.0,0.0,2.0,7.0,1.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,
9.0,SEMARANG TENGAH,3374130.0,PONCOL,Bangunharjo,3,99.0,April,2022,10,1.0,1.0,1.0,7.0,1.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,
9.0,SEMARANG TENGAH,3374130.0,PONCOL,Bangunharjo,3,99.0,Mei,2022,7,1.0,1.0,1.0,4.0,0.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,
9.0,SEMARANG TENGAH,3374130.0,PONCOL,Bangunharjo,3,99.0,Juni,2022,6,,,,,,,,69.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.0,SEMARANG TENGAH,3374130.0,PONCOL,Bangunharjo,3,99.0,Juli,2022,6,,,,,,,,66.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,SEMARANG TENGAH,3374130.0,PONCOL,Bangunharjo,3,99.0,Agustus,2022,5,,,,,,,,66.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.0,SEMARANG TENGAH,3374130.0,PONCOL,Bangunharjo,3,99.0,September,2022,4,,,,,,,,63.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.0,SEMARANG TENGAH,3374130.0,PONCOL,Bangunharjo,3,99.0,Oktober,2022,0,,,,,,,,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,
9.0,SEMARANG TENGAH,3374130.0,PONCOL,Bangunharjo,3,99.0,November,2022,1,,,,,,,,69.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
9.0,SEMARANG TENGAH,3374130.0,PONCOL,Bangunharjo,3,99.0,Desember,2022,1,,,,,,,,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
46.0,GENUK,3374070.0,GENUK,Banjardowoi,11,767.0,Januari,2022,5,0.0,2.0,0.0,3.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,
46.0,GENUK,3374070.0,GENUK,Banjardowoi,11,767.0,Februari,2022,12,0.0,0.0,3.0,9.0,4.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,
46.0,GENUK,3374070.0,GENUK,Banjardowoi,11,767.0,Maret,2022,2,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
46.0,GENUK,3374070.0,GENUK,Banjardowoi,11,767.0,April,2022,3,0.0,0.0,0.0,3.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
46.0,GENUK,3374070.0,GENUK,Banjardowoi,11,767.0,Mei,2022,4,0.0,0.0,0.0,4.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
46.0,GENUK,3374070.0,GENUK,Banjardowoi,11,767.0,Juni,2022,1,,,,,,,,936.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,GENUK,3374070.0,GENUK,Banjardowoi,11,767.0,Juli,2022,1,,,,,,,,994.0,,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0
46.0,GENUK,3374070.0,GENUK,Banjardowoi,11,767.0,Agustus,2022,4,,,,,,,,984.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,GENUK,3374070.0,GENUK,Banjardowoi,11,767.0,September,2022,6,,,,,,,,887.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
46.0,GENUK,3374070.0,GENUK,Banjardowoi,11,767.0,Oktober,2022,6,,,,,,,,864.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
46.0,GENUK,3374070.0,GENUK,Banjardowoi,11,767.0,November,2022,5,,,,,,,,764.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
46.0,GENUK,3374070.0,GENUK,Banjardowoi,11,767.0,Desember,2022,5,,,,,,,,612.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
108.0,BANYUMANIK,3374030.0,SRONDOL,Banyumanik,10,791.0,Januari,2022,6,,,2.0,4.0,,,6.0,,,,,,,,,,,,,,,,,,,,
108.0,BANYUMANIK,3374030.0,SRONDOL,Banyumanik,10,791.0,Februari,2022,11,,,,11.0,4.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,
108.0,BANYUMANIK,3374030.0,SRONDOL,Banyumanik,10,791.0,Maret,2022,6,,,1.0,5.0,,,6.0,,,,,,,,,,,,,,,,,,,,
108.0,BANYUMANIK,3374030.0,SRONDOL,Banyumanik,10,791.0,April,2022,5,,,,5.0,,1.0,4.0,,,,,,,,,,,,,,,,,,,,
108.0,BANYUMANIK,3374030.0,SRONDOL,Banyumanik,10,791.0,Mei,2022,6,,,2.0,4.0,,,6.0,,,,,,,,,,,,,,,,,,,,
108.0,BANYUMANIK,3374030.0,SRONDOL,Banyumanik,10,791.0,Juni,2022,10,,,,,,,,776.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,BANYUMANIK,3374030.0,SRONDOL,Banyumanik,10,791.0,Juli,2022,7,,,,,,,,777.0,,,0.0,6.0,1.0,0.0,0.0,0.0,,,,,,,,,,,0.0
108.0,BANYUMANIK,3374030.0,SRONDOL,Banyumanik,10,791.0,Agustus,2022,10,,,,,,,,806.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,1.0
108.0,BANYUMANIK,3374030.0,SRONDOL,Banyumanik,10,791.0,September,2022,9,,,,,,,,723.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
108.0,BANYUMANIK,3374030.0,SRONDOL,Banyumanik,10,791.0,Oktober,2022,8,,,,,,,,726.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
108.0,BANYUMANIK,3374030.0,SRONDOL,Banyumanik,10,791.0,November,2022,11,,,,,,,,718.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,
108.0,BANYUMANIK,3374030.0,SRONDOL,Banyumanik,10,791.0,Desember,2022,9,,,,,,,,737.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,,0.0,0.0,0.0,,,
69.0,SEMARANG SELATAN,3374050.0,PANDANARAN,Barusari,7,207.0,Januari,2022,6,1.0,0.0,2.0,3.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,
69.0,SEMARANG SELATAN,3374050.0,PANDANARAN,Barusari,7,207.0,Februari,2022,4,0.0,0.0,2.0,2.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,
69.0,SEMARANG SELATAN,3374050.0,PANDANARAN,Barusari,7,207.0,Maret,2022,5,0.0,0.0,2.0,3.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
69.0,SEMARANG SELATAN,3374050.0,PANDANARAN,Barusari,7,207.0,April,2022,5,0.0,0.0,1.0,4.0,0.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,
69.0,SEMARANG SELATAN,3374050.0,PANDANARAN,Barusari,7,207.0,Mei,2022,5,0.0,0.0,1.0,4.0,,2.0,3.0,,,,,,,,,,,,,,,,,,,,
69.0,SEMARANG SELATAN,3374050.0,PANDANARAN,Barusari,7,207.0,Juni,2022,5,,,,,,,,191.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,SEMARANG SELATAN,3374050.0,PANDANARAN,Barusari,7,207.0,Juli,2022,5,,,,,,,,185.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69.0,SEMARANG SELATAN,3374050.0,PANDANARAN,Barusari,7,207.0,Agustus,2022,6,,,,,,,,208.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69.0,SEMARANG SELATAN,3374050.0,PANDANARAN,Barusari,7,207.0,September,2022,7,,,,,,,,216.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
69.0,SEMARANG SELATAN,3374050.0,PANDANARAN,Barusari,7,207.0,Oktober,2022,8,,,,,,,,218.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
69.0,SEMARANG SELATAN,3374050.0,PANDANARAN,Barusari,7,207.0,November,2022,7,,,,,,,,216.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,
69.0,SEMARANG SELATAN,3374050.0,PANDANARAN,Barusari,7,207.0,Desember,2022,8,,,,,,,,214.0,,,1.0,6.0,1.0,,,,,,,,,,,,,,
85.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Bendan Duwur,6,258.0,Januari,2022,13,0.0,1.0,6.0,6.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,
85.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Bendan Duwur,6,258.0,Februari,2022,13,0.0,1.0,6.0,6.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,
85.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Bendan Duwur,6,258.0,Maret,2022,10,1.0,,4.0,5.0,0.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,
85.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Bendan Duwur,6,258.0,April,2022,12,1.0,0.0,6.0,5.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,
85.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Bendan Duwur,6,258.0,Mei,2022,8,1.0,0.0,2.0,5.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,
85.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Bendan Duwur,6,258.0,Juni,2022,10,,,,,,,,246.0,1.0,,4.0,5.0,,,,,,,,,,,,,,,0.0
85.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Bendan Duwur,6,258.0,Juli,2022,8,,,,,,,,268.0,0.0,0.0,1.0,7.0,,,,,,,,,,,,,,,0.0
85.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Bendan Duwur,6,258.0,Agustus,2022,5,,,,,,,,226.0,0.0,0.0,1.0,4.0,,,,,,,,3.0,,,,,,,3.0
85.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Bendan Duwur,6,258.0,September,2022,5,,,,,,,,223.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
85.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Bendan Duwur,6,258.0,Oktober,2022,5,,,,,,,,230.0,,,,5.0,,,,,,,,,,,,,,,
85.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Bendan Duwur,6,258.0,November,2022,6,,,,,,,,226.0,,,,5.0,,,,1.0,,,,,,,,,,,
85.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Bendan Duwur,6,258.0,Desember,2022,6,,,,,,,,227.0,,,,6.0,,,,,,,,,,,,,,,
86.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Bendan Ngisor,5,209.0,Januari,2022,4,0.0,0.0,1.0,3.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
